,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
3079,2015,The Lazarus Effect,tt2918436,PG-13,83,"Horror, Mystery, Sci-Fi, Thriller",5.2,31,A group of medical researchers discover a way to bring dead patients back to life.,37450,25799043,155,161,2084,0,2
3080,2015,Me and Earl and the Dying Girl,tt2582496,PG-13,105,"Comedy, Drama, Romance",7.8,74,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",111950,6743776,215,309,2032,7,9
3081,2015,Tomorrowland,tt1964418,PG,130,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",6.4,60,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",160760,93436322,562,461,1996,2,7
3082,2015,Barely Lethal,tt1731701,PG-13,96,"Action, Adventure, Comedy",5.4,44,"A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.",17309,-1,60,56,1962,0,0
3083,2015,Pan,tt3332064,PG,111,"Adventure, Comedy, Family, Fantasy",5.8,36,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",55628,35088320,213,271,1898,0,8
3084,2015,The Duff,tt1666801,PG-13,101,"Comedy, Romance",6.5,56,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",73808,34017854,130,136,1889,0,8
3085,2015,The Man Who Knew Infinity,tt0787524,PG-13,108,"Biography, Drama",7.2,56,"The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",43157,3866794,124,121,1826,0,0
3086,2015,The Boy Next Door,tt3181822,R,91,"Drama, Horror, Romance, Thriller",4.7,30,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",34650,35385560,147,266,1802,0,6
3087,2015,Chappie,tt1823672,R,120,"Action, Crime, Drama, Sci-Fi, Thriller",6.8,41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",212793,31569268,721,383,1753,0,3
3088,2015,True Story,tt2273657,R,99,"Crime, Drama, Mystery, Thriller",6.3,50,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,51385,4715819,119,174,1536,0,4
3089,2015,The Ridiculous 6,tt2479478,TV-14,119,"Comedy, Western",4.8,18,"An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.",38396,-1,194,60,1506,0,0
3090,2015,The Longest Ride,tt2726560,PG-13,123,"Drama, Romance",7.1,33,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",69927,37432299,133,121,1494,0,5
3091,2015,Fathers & Daughters,tt2582502,R,116,Drama,7.1,31,"A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.",21002,-1,61,66,4079,0,0
3092,2015,Wild Card,tt2231253,R,92,"Action, Crime, Drama, Thriller",5.6,40,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",46229,-1,138,136,4059,0,0
3093,2015,Sinister 2,tt2752772,R,97,"Horror, Mystery, Thriller",5.3,32,A young mother and her twin sons move into a rural house that's marked for death.,41300,27736779,163,201,3959,0,3
3094,2015,Z for Zachariah,tt1598642,PG-13,98,"Drama, Sci-Fi, Thriller",6.0,68,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",25165,118483,105,132,3950,0,3
3095,2015,Eye in the Sky,tt2057392,R,102,"Drama, Thriller, War",7.3,73,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",72015,18700837,292,259,3934,3,9
3096,2015,Equals,tt3289728,PG-13,101,"Drama, Romance, Sci-Fi",6.1,43,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",23822,32095,123,119,3908,0,5
3097,2015,Hotel Transylvania 2,tt2510894,PG,89,"Animation, Comedy, Family, Fantasy, Horror",6.7,44,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",92078,169700110,137,172,3852,0,0
3098,2015,Last Knights,tt2493486,R,115,"Action, Adventure, Drama",6.2,27,A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.,35732,-1,166,55,3827,0,0
3099,2015,The 33,tt2006295,PG-13,127,"Biography, Drama, History",6.9,55,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",32051,12188642,83,128,3813,7,5
3100,2015,By the Sea,tt3707106,R,122,"Drama, Romance",5.3,44,A couple tries to repair their marriage while staying at a hotel in France.,16068,531009,104,138,3793,0,2
3101,2015,Heist,tt3276924,R,93,"Action, Crime, Thriller",6.1,37,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",24572,-1,83,49,3779,0,0
3102,2015,Insidious: Chapter 3,tt3195644,PG-13,97,"Horror, Mystery, Thriller",6.1,52,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,82114,52218558,224,248,3753,3,0
3103,2015,Bølgen,tt3616916,R,105,"Action, Drama, Thriller",6.7,68,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",27777,176637,106,164,3664,7,9
3104,2015,The Walk,tt3488710,PG,123,"Adventure, Biography, Drama, Thriller",7.3,70,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",109177,10137502,232,366,3653,3,7
3105,2015,The Good Dinosaur,tt1979388,PG,93,"Animation, Adventure, Comedy, Drama, Family, Fantasy",6.7,66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",90932,123087120,419,324,3567,8,9
3106,2015,Dope,tt3850214,R,103,"Comedy, Crime, Drama",7.2,72,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",76279,17474107,110,194,3557,6,3
3107,2015,The Blackcoat's Daughter,tt3286052,R,93,"Horror, Thriller",5.9,68,Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,12663,19980,129,111,3532,0,6
3108,2015,Unfinished Business,tt2358925,R,91,"Comedy, Drama",5.4,32,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",28843,10214013,102,96,3507,0,0
3109,2015,Absolutely Anything,tt1727770,R,85,"Comedy, Sci-Fi",6.0,31,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",34569,-1,88,85,3487,0,0
3110,2015,The Sea of Trees,tt3450900,PG-13,110,"Drama, Fantasy, Mystery",6.0,23,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,11382,20083,95,97,3450,0,2
3111,2015,Mortdecai,tt3045616,R,107,"Action, Comedy, Crime, Mystery, Romance",5.5,27,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",60981,7605668,227,190,3444,0,8
3112,2015,Victoria,tt4226388,Not Rated,138,"Crime, Drama, Romance, Thriller",7.7,77,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,44475,-1,148,261,3435,8,9
3113,2015,The Lure,tt5278832,Not Rated,92,"Comedy, Drama, Fantasy, Horror, Musical, Thriller",6.4,72,"In Warsaw, a pair of mermaid sisters are adopted into a cabaret. While one seeks love with humans the other hungers to dine on the human population of the city.",4924,98818,35,110,3383,2,8
3114,2015,Hitman: Agent 47,tt2679042,R,96,"Action, Adventure, Crime, Sci-Fi, Thriller",5.7,28,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,80167,22467450,190,192,3278,0,2
3115,2015,Staten Island Summer,tt3137764,R,108,Comedy,5.6,41,Pals Danny and Frank spend the summer after high school working as lifeguards while figuring out their future.,6121,-1,21,14,3240,0,0
3116,2015,Macbeth,tt2884018,R,113,"Drama, History, War",6.6,71,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",48669,1108247,195,307,3229,3,2
3117,2015,Into the Forest,tt2625810,R,101,"Drama, Sci-Fi, Thriller",5.9,59,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",16022,6438,155,106,3134,2,3
3118,2015,Far from the Madding Crowd,tt2935476,PG-13,119,"Drama, Romance",7.1,71,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",40881,12229314,147,233,3125,2,1
3119,2015,Run All Night,tt2199571,R,114,"Action, Drama, Thriller",6.6,59,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",93729,26442251,221,246,3121,0,0
3120,2015,Paper Towns,tt3622592,PG-13,109,"Comedy, Drama, Mystery, Romance",6.3,56,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",87246,32000304,184,199,3071,4,3
3121,2015,We Are Your Friends,tt3787590,R,96,"Drama, Music, Romance",6.2,46,"Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",32067,3590010,77,164,3058,0,0
3122,2015,The Stanford Prison Experiment,tt0420293,R,122,"Biography, Drama, History, Thriller",6.9,67,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",32324,643557,81,86,3046,4,3
3123,2015,The Human Centipede III (Final Sequence),tt1883367,Not Rated,102,"Comedy, Horror",2.8,5,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",12404,-1,124,113,3025,0,3
3124,2015,Solace,tt1291570,R,101,"Crime, Drama, Mystery, Thriller",6.4,36,A psychic works with the F.B.I in order to hunt down a serial killer.,49071,-1,144,116,2961,0,0
3125,2015,Victor Frankenstein,tt1976009,PG-13,110,"Drama, Horror, Sci-Fi, Thriller",6.0,36,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",47207,5775076,141,182,2941,4,0
3126,2015,Get Hard,tt2561572,R,100,"Comedy, Crime",6.0,34,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",110492,90411453,157,180,2924,0,2
3127,2015,Concussion,tt3322364,PG-13,123,"Biography, Drama, Sport",7.1,55,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",77084,34531832,179,236,2899,4,5
3128,2015,Man Up,tt3064298,R,88,"Comedy, Drama, Romance",6.8,69,"A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.",44098,-1,87,113,2888,0,0
3129,2015,A Bigger Splash,tt2056771,R,125,"Drama, Thriller",6.4,74,The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,23081,1982505,85,244,2839,4,7
3130,2015,Self/less,tt2140379,PG-13,117,"Action, Mystery, Sci-Fi, Thriller",6.5,34,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",80334,12276810,167,187,2836,0,0
3131,2015,High-Rise,tt0462335,R,119,"Drama, Horror, Sci-Fi",5.6,65,Life for the residents of a tower block begins to run out of control.,33492,343139,161,328,2833,4,2
3132,2015,Mississippi Grind,tt2349144,R,108,"Comedy, Drama",6.4,77,"Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.",17022,129747,67,125,-1,2,3
3133,2015,"Hello, My Name Is Doris",tt3766394,R,90,"Comedy, Drama, Romance",6.6,63,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,17342,14443077,79,108,-1,2,0
3134,2015,Dragon Blade,tt3672840,R,127,"Action, Adventure, Drama, Fantasy, History",6.0,41,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",16536,74068,111,73,-1,3,2
3135,2015,Tangerine,tt3824458,R,88,"Comedy, Crime, Drama",7.1,85,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,22937,701837,87,201,-1,4,0
3136,2015,Hot Tub Time Machine 2,tt2637294,R,93,"Comedy, Mystery, Sci-Fi",5.1,29,"When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ...",34314,12282677,110,113,-1,0,2
3137,2015,"McFarland, USA",tt2097298,PG,129,"Biography, Drama, Sport",7.4,60,Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,31551,44469602,99,114,-1,4,3
3138,2015,The Gunman,tt2515034,R,115,"Action, Crime, Drama, Mystery, Thriller",5.8,39,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",35885,10640645,133,233,-1,0,0
3139,2015,Jem and the Holograms,tt3614530,PG,118,"Adventure, Drama, Family, Fantasy, Music, Romance, Sci-Fi",4.1,42,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden.",6635,2184640,104,64,-1,0,2
3140,2015,Suffragette,tt3077214,PG-13,106,"Biography, Drama, History",6.9,67,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",34112,4693356,123,241,-1,7,5
3141,2015,A Walk in the Woods,tt1178665,R,104,"Adventure, Biography, Comedy, Drama",6.3,51,"After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends.",21900,29467855,150,165,-1,0,0
3142,2015,Maggie,tt1881002,PG-13,95,"Drama, Horror",5.6,52,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",38508,187112,234,271,-1,0,4
3143,2015,I Saw the Light,tt1490785,R,123,"Biography, Drama, Music, Romance",5.7,47,"The story of the country-western singer Hank Williams, who in his brief life created one of the greatest bodies of work in American music. The film chronicles his rise to fame and its tragic effect on his health and personal life.",5606,1646468,52,95,-1,0,0
3144,2015,Survivor,tt3247714,PG-13,96,"Action, Crime, Thriller",5.6,28,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",28465,-1,132,72,-1,0,0
3145,2015,The Transporter Refueled,tt2938956,PG-13,96,"Action, Adventure, Crime, Thriller",5.2,32,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",36045,16027866,133,162,4927,0,0
3146,2015,The Wedding Ringer,tt0884732,R,101,Comedy,6.7,35,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",66655,64460211,122,120,4901,2,4
3147,2015,The Night Before,tt3530002,R,101,"Adventure, Comedy, Fantasy",6.4,58,"On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",58142,43035725,126,170,4882,0,2
3148,2015,War Room,tt3832914,PG,120,Drama,6.4,26,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",11652,67790117,145,41,4872,2,0
3149,2015,Yip Man 3,tt2888046,PG-13,105,"Action, Biography, Drama, History",7.1,57,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",38185,2679437,63,83,4808,2,1
3150,2015,Alvin and the Chipmunks: The Road Chip,tt2974918,PG,92,"Animation, Adventure, Comedy, Family, Fantasy, Music",5.1,33,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother.",14347,85886987,58,73,4768,0,4
3151,2015,Slow West,tt3205376,R,84,"Adventure, Western",6.9,72,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",38003,229094,119,261,4739,7,8
3152,2015,Road Games,tt2929652,Not Rated,95,"Horror, Mystery, Thriller",5.4,44,The sun drenched days of summer turn dark and ominous for hitchhiking duo Jack and Véronique when they become inexplicably entangled with a mysterious married couple and a local road kill collector in rural France.,2995,-1,25,46,4717,0,0
3153,2015,Poltergeist,tt1029360,PG-13,93,"Horror, Thriller",4.9,47,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,51344,47425125,367,279,4703,0,6
3154,2015,Project Almanac,tt2436386,PG-13,106,"Drama, Mystery, Sci-Fi, Thriller",6.4,47,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",71232,22331028,221,181,4702,0,0
3155,2015,Emelie,tt4503598,Not Rated,82,"Horror, Thriller",5.4,62,A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,11696,-1,88,98,4694,0,3
3156,2015,Miss You Already,tt2245003,PG-13,112,"Comedy, Drama, Romance",6.8,59,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,15483,1162653,44,108,4628,0,0
3157,2015,How to Plan an Orgy in a Small Town,tt3919218,TV-MA,101,"Comedy, Drama",5.5,39,"When ""town slut"" turned sex columnist Cassie Cranston returns for her mother's funeral it spices things up in the small town of Beaver's Ridge when a group of eccentric town folk, each with their own motives, convince her to plan an orgy.",2751,-1,18,25,4623,3,0
3158,2015,13 Cameras,tt4392454,TV-MA,87,"Crime, Drama, Horror, Thriller",5.1,41,"A newlywed couple, move into a new house across the country, only to find out that their marital issues are the least of their problems. Unbeknownst to them, their grim and lascivious landlord has been spying on them from day one.",3764,-1,55,40,4610,0,0
3159,2015,The SpongeBob Movie: Sponge Out of Water,tt2279373,PG,92,"Animation, Adventure, Comedy, Family, Fantasy",6.0,62,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",43164,162994032,158,151,4607,0,9
3160,2015,American Ultra,tt3316948,R,96,"Action, Comedy, Sci-Fi",6.1,50,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,76433,14434604,194,267,4538,0,0
3161,2015,Le Petit Prince,tt1754656,PG,108,"Animation, Adventure, Drama, Family, Fantasy",7.7,70,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",49674,1339152,112,156,4470,6,4
3162,2015,Sisters,tt1850457,R,118,Comedy,6.0,58,Two sisters decide to throw one last house party before their parents sell their family home.,58602,87044645,169,174,4435,0,4
3163,2015,Krampus,tt3850590,PG-13,98,"Comedy, Fantasy, Horror",6.2,49,A boy who has a bad Christmas ends up accidentally summoning a festive demon to his family home.,55120,42592530,277,246,4385,4,4
3164,2015,Home,tt2224026,PG,94,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.6,55,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",85495,177397510,238,174,4378,2,9
3165,2015,The Bronze,tt3859304,R,100,"Comedy, Drama, Sport",6.0,44,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,8985,615654,58,67,4344,0,0
3166,2015,Blackhat,tt2717822,R,133,"Action, Crime, Thriller",5.4,51,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,48178,8005980,246,282,4305,0,5
3167,2015,A Royal Night Out,tt1837562,PG-13,97,"Comedy, Drama, Romance",6.5,58,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",8116,197973,50,79,4256,0,0
3168,2015,Irrational Man,tt3715320,R,95,"Comedy, Drama",6.6,53,A tormented philosophy professor finds a will to live when he commits an existential act.,50026,4027764,140,281,4200,0,2
3169,2015,The Diary of a Teenage Girl,tt3172532,R,102,"Comedy, Drama, Romance",6.9,87,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,26851,1477002,84,176,4126,6,6
3170,2015,Paul Blart: Mall Cop 2,tt3450650,PG,94,"Action, Comedy, Crime, Family",4.4,13,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",30633,71038190,150,81,-1,0,9
3171,2015,Backtrack,tt2784936,R,90,"Drama, Fantasy, Mystery, Thriller",5.9,43,"Psychologist Peter Bower's life is thrown into turmoil when he discovers a strange secret about his patients. Risking his own sanity, Peter delves into his past to uncover a terrifying ...",10484,-1,61,74,-1,2,0
3172,2015,Max,tt3369806,PG,111,"Adventure, Drama, Family, War",6.8,47,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,23892,42652003,92,63,-1,0,0
3173,2015,Our Little Sister,tt3756788,PG,127,"Drama, Family",7.5,75,A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.,9584,461263,45,146,-1,2,9
3174,2015,Momentum,tt3181776,Not Rated,96,"Action, Crime, Thriller",5.5,18,"Alex, a mysterious thief, is pulled in by her former partner for one last heist. She quickly finds it was never just about the diamonds. A brutal murder sparks a cat and mouse chase between...",12488,-1,56,61,-1,0,0
3175,2015,Mr. Holmes,tt3168230,PG,104,"Drama, Mystery",6.9,67,"An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",57726,17737646,206,298,-1,0,7
3176,2015,He Never Died,tt2386404,R,99,"Comedy, Drama, Fantasy, Thriller",6.4,72,"Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past.",14836,-1,99,64,-1,0,3
3177,2015,Tumbledown,tt2338424,R,105,"Comedy, Music, Romance",6.2,60,"A young woman struggles to move on with her life after the death of her husband, an acclaimed folk singer, when a brash New York writer forces her to confront her loss and the ambiguous circumstances of his death.",5853,135026,28,45,-1,0,0
3178,2015,Southbound,tt4935334,R,89,"Fantasy, Horror, Thriller",5.9,58,Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.,14131,6250,76,150,-1,0,0
3179,2015,The Peanuts Movie,tt2452042,G,88,"Animation, Comedy, Drama, Family",7.1,67,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",38989,130178411,184,234,-1,0,7
3180,2015,Jane Got a Gun,tt2140037,R,98,"Action, Drama, Western",5.9,49,A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,18939,1512815,85,155,-1,0,0
3181,2015,Chi-Raq,tt4594834,R,127,"Comedy, Crime, Drama, Musical",5.7,77,"A modern day adaptation of the ancient Greek play Lysistrata by Aristophanes, set against the backdrop of gang violence in Chicago, Illinois.",8063,2647377,75,165,-1,5,3
3182,2015,Zipper,tt3346224,R,112,"Drama, Thriller",5.7,39,A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,6065,-1,29,39,-1,0,0
3183,2015,Synchronicity,tt2049543,R,101,"Drama, Mystery, Romance, Sci-Fi",5.5,39,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,9482,4267,78,74,-1,0,0
3184,2015,Accidental Love,tt1137470,PG-13,100,"Comedy, Romance",4.1,20,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",7004,-1,33,60,-1,0,0
3185,2015,Lu bian ye can,tt4613272,Not Rated,113,"Drama, Mystery",7.3,85,"While travelling the countryside to locate his nephew, a small town doctor finds himself interacting with people from his past and future.",1942,32164,15,41,-1,7,6
3186,2015,The Survivalist,tt2580382,Not Rated,104,"Drama, Sci-Fi, Thriller",6.4,80,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",14130,-1,84,75,-1,3,0
3187,2015,Intruders,tt4009278,R,90,"Drama, Horror, Thriller",5.7,39,"Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don't realize is that agoraphobia is not her only problem.",10313,-1,47,90,-1,0,3
3188,2015,90 Minutes in Heaven,tt4337690,PG-13,121,Drama,4.8,28,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.",3088,4700361,42,16,-1,0,0
3189,2015,The Devil's Candy,tt4935372,Not Rated,79,"Drama, Horror, Thriller",6.4,72,"A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",14016,-1,102,133,-1,3,5
3190,2015,The Perfect Guy,tt3862750,PG-13,100,"Drama, Thriller",5.6,36,"After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",8936,57017904,47,47,-1,2,3
3191,2015,I Am Michael,tt3713030,Not Rated,98,"Biography, Drama, Romance",5.7,56,"Based on the fascinating true-life story of Michael Glatze, a gay activist who becomes a Christian pastor after identifying as a heterosexual.",4155,-1,23,49,-1,8,3
3192,2015,Saul fia,tt3808342,R,107,"Drama, War",7.5,90,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,38916,1777043,130,332,-1,0,8
3193,2015,The Lady in the Van,tt3722070,PG-13,104,"Biography, Comedy, Drama",6.7,70,A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,22913,10017675,93,158,-1,0,5
3194,2015,Under sandet,tt3841424,R,100,"Drama, History, War",7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",27923,435266,66,153,-1,8,5
3195,2015,Man Down,tt2461520,R,90,"Drama, Thriller",5.9,27,"In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.",8177,-1,91,50,-1,0,0
