,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
3486,2016,Christine,tt4666726,R,119,"Biography, Drama",6.9,72,"The story of <a href='/name/nm2182544/?ref_='>Christine Chubbuck</a>, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",11250,298484,66,130,-1,5,22
3487,2016,I.T.,tt2679552,Not Rated,95,"Crime, Drama, Mystery, Thriller",5.4,27,A millionaire has his life turned upside down after firing his I.T. consultant.,13335,-1,67,54,-1,0,0
3488,2016,Miss Stevens,tt2693580,Not Rated,86,"Comedy, Drama",6.6,65,A heart-broken teacher chaperones a group of high schoolers to a state drama competition.,3732,3858,22,20,-1,0,2
3489,2016,Manhattan Night,tt3100274,R,113,"Crime, Drama, Mystery, Thriller",6.2,44,A reporter becomes involved with a mysterious woman while investigating her late husband's death.,10161,-1,45,30,-1,0,0
3490,2016,Special Correspondents,tt4181052,TV-MA,101,Comedy,5.8,36,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,16652,-1,76,43,-1,0,0
3491,2016,Boo! A Madea Halloween,tt5325452,PG-13,103,"Comedy, Drama, Horror",4.6,30,"Madea winds up in the middle of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls and zombies while keeping a watchful eye on a group of misbehaving teens.",6837,73159525,53,37,-1,0,6
3492,2016,La tortue rouge,tt3666024,PG,80,"Animation, Fantasy",7.5,86,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",24912,920057,95,222,-1,13,33
3493,2016,Alone in Berlin,tt3026488,R,103,"Drama, History, War",6.5,52,"After a Nazi German working class couple loses their son in World War II, they decide to retaliate by secretly leafletting handwritten cards in Berlin denouncing their government.",6340,-1,41,76,-1,0,3
3494,2016,The Hollars,tt3714720,PG-13,88,"Comedy, Drama, Romance",6.6,53,A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.,10074,1016872,40,73,-1,0,3
3495,2016,Rupture,tt4578118,Not Rated,102,"Horror, Sci-Fi, Thriller",4.8,35,A single mom tries to break free from a mysterious organization that has abducted her.,5214,-1,73,66,-1,0,0
3496,2016,The Model,tt4074364,Unrated,105,Drama,5.8,58,"Emma, an emerging model, struggles to enter the Parisian fashion scene and develops a dangerous obsession for fashion photographer Shane White.",3054,-1,10,21,-1,0,0
3497,2016,Absolutely Fabulous: The Movie,tt2112096,R,91,"Comedy, Crime",5.4,59,"After attracting both media and police attention for accidentally knocking <a href='/name/nm0609017/?ref_='>Kate Moss</a> into the River Thames, Edina and Patsy hide out in the south of France.",10899,4750497,82,125,-1,0,5
3498,2016,Pelé: Birth of a Legend,tt0995868,PG,107,"Biography, Drama, Sport",7.2,39,Pele's meteoric rise from the slums of Sao Paulo to leading Brazil to its first World Cup victory at the age of 17 is chronicled in this biographical drama.,13854,27312,44,36,-1,0,0
3499,2016,Wakefield,tt5195412,R,106,"Comedy, Drama",6.3,62,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,13159,259412,97,78,-1,0,0
3500,2016,The Duel,tt2436682,R,110,"Drama, Western",5.8,42,A Texas Ranger investigates a series of unexplained deaths in a town called Helena.,8256,-1,50,31,-1,0,0
3501,2016,The 9th Life of Louis Drax,tt3991412,R,108,"Mystery, Thriller",6.3,41,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,12121,-1,50,87,-1,2,5
3502,2016,The Drowning,tt4653586,Not Rated,95,"Drama, Thriller",4.4,43,"A psychiatrist faces his past, present and future when he finds himself involved in the treatment of a young man recently released from prison for a murder committed when the boy was just 11 years old.",2211,-1,39,9,-1,0,0
3503,2016,Incarnate,tt3216348,PG-13,91,"Horror, Thriller",5.3,30,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",10182,4790573,63,74,-1,0,0
3504,2016,USS Indianapolis: Men of Courage,tt2032572,R,128,"Action, Drama, History, Thriller, War",5.2,30,"During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters.",9421,-1,127,33,-1,0,0
3505,2016,Bad Santa 2,tt1798603,R,92,"Comedy, Crime, Drama",5.6,38,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",20084,17782178,101,138,-1,0,2
3506,2016,A Hologram for the King,tt2980210,R,98,"Comedy, Drama, Romance",6.1,58,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,35925,4198126,147,166,-1,2,3
3507,2016,True Memoirs of an International Assassin,tt1542768,TV-14,98,"Action, Comedy, Crime",5.9,37,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",17130,-1,47,21,-1,0,0
3508,2016,Precious Cargo,tt4651410,R,90,"Action, Comedy, Crime, Drama, Thriller",4.6,27,A crime boss tries to make off with loot that belongs to another thief.,7375,-1,50,39,-1,0,0
3509,2017,Valerian and the City of a Thousand Planets,tt2239822,PG-13,137,"Action, Adventure, Fantasy, Sci-Fi",6.5,51,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",138913,41189488,949,368,614,0,10
3510,2017,Fifty Shades Darker,tt4465564,R,118,"Drama, Romance",4.6,33,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",81359,114376885,281,240,607,3,12
3511,2017,King Arthur: Legend of the Sword,tt1972591,PG-13,126,"Action, Adventure, Drama, Fantasy",6.8,41,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",168063,39175066,824,344,602,0,9
3512,2017,Papillon,tt5093026,R,133,"Adventure, Biography, Crime, Drama, Mystery, Thriller",7.1,51,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",31793,2335896,211,112,568,0,0
3513,2017,Happy Death Day,tt5308322,PG-13,96,"Horror, Mystery, Thriller",6.5,58,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",85698,55683845,363,278,554,0,2
3514,2017,Unicorn Store,tt2338454,TV-PG,92,"Comedy, Drama, Fantasy",5.5,44,A woman named Kit receives a mysterious invitation that would fulfill her childhood dreams.,12000,-1,258,100,535,0,2
3515,2017,Murder on the Orient Express,tt3402236,PG-13,114,"Crime, Drama, Mystery",6.5,52,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",177613,102826543,750,395,527,0,23
3516,2017,Atomic Blonde,tt2406566,R,115,"Action, Mystery, Thriller",6.7,63,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,149320,51573925,637,439,512,10,17
3517,2017,The Snowman,tt1758810,R,119,"Crime, Drama, Mystery, Thriller",5.1,23,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,47329,6670765,345,252,480,0,0
3518,2017,Power Rangers,tt3717490,PG-13,124,"Action, Adventure, Sci-Fi",6.0,44,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",91341,85067486,488,293,468,0,6
3519,2017,Alien: Covenant,tt2316204,R,122,"Horror, Sci-Fi, Thriller",6.4,65,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",225584,74262031,1915,560,467,0,13
3520,2017,Wind River,tt5362988,R,107,"Crime, Drama, Mystery, Thriller",7.7,73,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,167883,33800859,533,358,443,11,23
3521,2017,Ghost in the Shell,tt1219827,PG-13,107,"Action, Drama, Sci-Fi, Thriller",6.4,52,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",175684,40533014,926,432,-1,2,6
3522,2017,The Fate of the Furious,tt4630562,PG-13,136,"Action, Crime, Thriller",6.7,56,"When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",178695,226008385,529,409,424,0,11
3523,2017,xXx: Return of Xander Cage,tt1293847,PG-13,107,"Action, Adventure, Thriller",5.2,42,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",77686,44898413,350,274,362,0,6
3524,2017,Kingsman: The Golden Circle,tt4649466,R,141,"Action, Adventure, Comedy",6.8,44,"When their headquarters are destroyed and the world is held hostage, the Kingsman's journey leads them to the discovery of an allied spy organization in the United States. These two elite secret organizations must band together to defeat a common enemy.",228618,100234838,637,349,355,2,7
3525,2017,Mother!,tt5109784,R,121,"Drama, Horror, Mystery",6.6,75,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",155460,17800004,1715,516,346,8,34
3526,2017,Shot Caller,tt4633690,R,121,"Crime, Drama, Thriller",7.3,59,A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,58384,-1,201,66,345,0,0
3527,2017,Transformers: The Last Knight,tt3371366,PG-13,154,"Action, Adventure, Sci-Fi",5.2,27,"A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",118114,130168683,782,284,344,2,19
3528,2017,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,PG-13,129,"Action, Adventure, Fantasy",6.6,39,Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew.,227123,172558876,618,398,320,0,12
3529,2017,A Dog's Purpose,tt1753383,PG,100,"Adventure, Comedy, Drama, Family, Fantasy",7.1,43,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,53147,64508620,379,137,224,0,3
3530,2017,Good Time,tt4846232,R,101,"Crime, Drama, Thriller",7.3,80,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",51497,2026499,158,267,211,7,38
3531,2017,Jumanji: Welcome to the Jungle,tt2283362,PG-13,119,"Action, Adventure, Comedy, Fantasy",7.0,58,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",240769,404515480,715,307,198,5,14
3532,2017,Star Wars: Episode VIII - The Last Jedi,tt2527336,PG-13,152,"Action, Adventure, Fantasy, Sci-Fi",7.2,85,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",460380,620181382,5998,672,194,22,86
3533,2017,Wonder Woman,tt0451279,PG-13,141,"Action, Adventure, Fantasy, Sci-Fi, War",7.5,76,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",484768,412563408,2008,675,177,22,67
3534,2017,The Upside,tt1987680,PG-13,126,"Comedy, Drama",6.6,46,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,21236,108252517,572,132,143,2,0
3535,2017,Justice League,tt0974015,PG-13,120,"Action, Adventure, Fantasy, Sci-Fi",6.5,45,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",327139,229024295,1831,471,141,2,13
3536,2017,Baywatch,tt1469304,R,116,"Action, Comedy, Crime",5.6,37,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",136233,58060186,409,320,127,3,11
3537,2017,Spider-Man: Homecoming,tt2250912,PG-13,133,"Action, Adventure, Sci-Fi",7.5,73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",420600,334201140,1221,539,50,7,8
3538,2017,Thor: Ragnarok,tt3501632,PG-13,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",7.9,74,"Thor (Chris Hemsworth) is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela (Cate Blanchett).",476046,315058289,1386,500,37,6,47
3539,2017,It,tt1396484,R,135,"Horror, Thriller",7.4,69,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",355064,327481748,1585,580,27,8,43
3540,2017,John Wick: Chapter 2,tt4425200,R,122,"Action, Crime, Thriller",7.5,75,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",279415,92029184,719,448,23,4,6
3541,2017,Girls Trip,tt3564472,R,122,"Comedy, Drama",6.2,71,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling, and romancing to make the Big Easy blush.",29048,115108515,203,120,1545,12,38
3542,2017,The Emoji Movie,tt4877122,PG,86,"Animation, Adventure, Comedy, Family, Fantasy",3.2,12,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",46959,86089513,713,142,1534,5,5
3543,2017,Jigsaw,tt3348730,R,92,"Crime, Horror, Mystery, Thriller",5.8,39,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.",56794,38052832,294,198,1523,0,0
3544,2017,American Assassin,tt1961175,R,112,"Action, Thriller",6.2,45,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",57441,36249674,320,212,1469,0,2
3545,2017,Cars 3,tt3606752,G,102,"Animation, Adventure, Comedy, Family, Sport",6.8,59,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,58823,152901115,296,267,1417,0,24
3546,2017,The Foreigner,tt1615160,R,113,"Action, Thriller",7.0,55,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",80838,34393507,330,162,1348,0,0
3547,2017,Ferdinand,tt3411444,PG,108,"Animation, Adventure, Comedy, Family, Fantasy",6.7,58,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",39908,84410380,117,134,1292,2,21
3548,2017,Mary Shelley,tt3906082,PG-13,120,"Biography, Drama, History, Romance",6.4,49,"Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein.",8347,97321,65,123,1267,0,3
3549,2017,1922,tt6214928,TV-MA,102,"Crime, Drama, Horror, Mystery, Thriller",6.3,70,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",36617,-1,142,75,1236,0,4
3550,2017,Okja,tt3967856,TV-MA,120,"Action, Adventure, Drama, Sci-Fi",7.3,75,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",71202,-1,259,264,1233,7,13
3551,2017,The Death of Stalin,tt4686844,R,107,"Comedy, Drama, History, War",7.2,88,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Josef Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",62521,8041828,263,247,1190,18,32
3552,2017,Only the Brave,tt3829920,PG-13,134,"Action, Biography, Drama",7.7,72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",45086,18340051,158,164,1189,0,3
3553,2017,Disobedience,tt6108178,R,114,"Drama, Romance",6.6,74,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",18262,3480702,123,146,1169,4,21
3554,2017,The Ritual,tt5638642,TV-MA,94,"Horror, Mystery, Thriller",6.3,57,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.",54590,-1,346,153,1153,4,3
3555,2017,The Beguiled,tt5592248,R,93,"Drama, Thriller",6.3,77,The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,42449,10576669,241,330,1136,4,24
3556,2017,Pitch Perfect 3,tt4765284,PG-13,93,"Comedy, Music",5.8,40,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",44740,104897530,154,141,1047,3,6
3557,2017,To the Bone,tt5541240,TV-MA,107,Drama,6.8,64,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",32315,-1,80,69,1003,0,2
3558,2017,The Circle,tt4287320,PG-13,110,"Drama, Sci-Fi, Thriller",5.3,43,"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",72107,20476391,478,245,994,2,0
3559,2017,Rough Night,tt4799050,R,101,"Comedy, Crime, Thriller",5.2,51,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,38967,22062200,185,173,970,0,0
3560,2017,Life,tt5442430,R,104,"Horror, Sci-Fi, Thriller",6.6,54,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,182032,30234022,928,384,936,0,7
3561,2017,The Hitman's Bodyguard,tt1959563,R,118,"Action, Comedy, Thriller",6.9,47,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",160750,75468583,458,285,909,0,8
3562,2017,You Were Never Really Here,tt5742374,R,89,"Crime, Drama, Mystery, Thriller",6.8,84,"A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.",70550,2523610,513,329,902,23,59
3563,2017,Annabelle: Creation,tt5140878,R,109,"Horror, Mystery, Thriller",6.5,62,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",89517,102092201,348,274,892,0,6
3564,2017,American Made,tt3532216,R,115,"Action, Biography, Comedy, Crime",7.2,65,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",129963,51342000,288,312,881,0,3
3565,2017,Logan Lucky,tt5439796,PG-13,118,"Comedy, Crime, Drama",7.0,78,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,105347,27780977,272,339,872,2,9
3566,2017,Hostiles,tt5478478,R,134,"Adventure, Drama, Western",7.2,65,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",52663,29819114,366,216,798,4,7
3567,2017,What Happened to Monday,tt1536537,TV-MA,123,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",6.9,47,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",84543,-1,350,126,796,0,0
3568,2017,Geostorm,tt1981128,PG-13,109,"Action, Sci-Fi, Thriller",5.3,21,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",77722,33700160,575,178,791,0,0
3569,2017,My Friend Dahmer,tt2291540,R,107,"Biography, Drama, Horror",6.3,68,A young <a href='/name/nm0197213/?ref_='>Jeffrey Dahmer</a> struggles to belong in high school.,11688,1355664,75,119,789,0,3
3570,2017,The Mummy,tt2345759,PG-13,110,"Action, Adventure, Fantasy, Thriller",5.5,34,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",153167,80101125,805,419,763,4,17
3571,2017,Bright,tt5519340,TV-MA,117,"Action, Crime, Fantasy, Thriller",6.4,29,A detective must work with an Orc to find a powerful wand before evil creatures do.,147147,-1,861,158,727,0,7
3572,2017,Revenge,tt6738136,R,108,"Action, Horror, Thriller",6.3,81,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",26466,102091,316,202,726,3,11
3573,2017,Gerald's Game,tt3748172,TV-MA,103,"Drama, Horror, Thriller",6.6,77,"While trying to spice up their marriage in their remote lake house, Jessie must fight to survive when her husband dies unexpectedly, leaving her handcuffed to their bed frame.",65052,-1,222,143,715,4,5
3574,2017,The Dark Tower,tt1648190,PG-13,95,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",5.7,34,"The last Gunslinger: Roland Deschain, has been locked in an eternal battle with Walter O'Dim, also known as the Man in Black, and determined to prevent him from toppling the Dark Tower that holds the universe together. With the fate of the world at stake, good and evil will collide in the ultimate battle, as only Roland can defend the Tower from the Man in Black.",106458,50701325,660,339,699,0,4
3575,2017,Gifted,tt4481414,PG-13,101,Drama,7.6,60,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",81927,24801212,196,200,690,6,7
3576,2017,The Killing of a Sacred Deer,tt5715874,R,121,"Drama, Mystery, Thriller",7.0,73,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",89028,2291901,586,372,675,4,44
3577,2017,Den 12. mann,tt3300980,Unrated,135,"Drama, History, Thriller, War",7.4,70,They were 12 saboteurs. The Nazis killed 11 of them. This is the true story of the one who got away...,11674,-1,64,41,644,4,4
3578,2017,Brawl in Cell Block 99,tt5657856,Not Rated,132,"Action, Crime, Drama",7.1,79,A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,44766,-1,388,202,616,0,4
3579,2017,The Square,tt4995790,R,151,"Comedy, Drama",7.2,73,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,43912,1502347,131,260,2523,33,38
3580,2017,Tulip Fever,tt0491203,R,105,"Drama, History, Romance",6.2,38,An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of 17th century Amsterdam.,14894,2425664,93,101,2500,0,0
3581,2017,Thoroughbreds,tt5649108,R,92,"Comedy, Crime, Drama, Thriller",6.7,75,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",24767,2830775,155,167,2462,0,21
3582,2017,Cargo,tt3860916,TV-MA,105,"Drama, Horror, Sci-Fi, Thriller",6.3,65,"After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.",27041,-1,229,107,-1,0,16
3583,2017,The House,tt4481514,R,88,"Comedy, Crime",5.6,30,"After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",32822,25481529,149,96,2424,0,0
3584,2017,Loving Vincent,tt3262342,PG-13,94,"Animation, Biography, Crime, Drama, Mystery",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",39372,6735118,166,216,2423,19,50
3585,2017,The Space Between Us,tt3922818,PG-13,120,"Adventure, Drama, Romance, Sci-Fi",6.4,33,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street smart girl to discover how he came to be.",40687,7829766,188,150,2384,0,4
3586,2017,Goodbye Christopher Robin,tt1653665,PG,107,"Biography, Drama",7.1,54,"The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",20071,1735251,90,140,2382,2,0
3587,2017,The Mountain Between Us,tt2226597,PG-13,112,"Action, Adventure, Drama, Romance, Thriller",6.4,48,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",56702,30348555,279,163,2372,2,0
3588,2017,I Kill Giants,tt4547194,Not Rated,106,"Drama, Fantasy, Thriller",6.2,74,Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.,23371,-1,246,96,2362,4,2
3589,2017,Acts Of Vengeance,tt6288694,R,87,"Action, Drama, Thriller",5.7,49,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",7371,-1,57,35,2351,0,0
3590,2017,Professor Marston and the Wonder Women,tt6133130,R,108,"Biography, Drama",7.1,68,"The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",17785,1584759,103,132,2344,0,8
3591,2017,Home Again,tt5719700,PG-13,97,"Comedy, Drama, Romance",5.8,41,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,22450,27020284,129,121,2337,0,0
3592,2017,Before I Fall,tt1691916,PG-13,98,"Drama, Fantasy, Mystery",6.4,58,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",39064,12230791,177,153,2306,2,2
3593,2017,The Book of Henry,tt4572792,PG-13,105,"Crime, Drama, Thriller",6.6,31,"With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",19365,4219536,128,116,2303,0,3
3594,2017,The Layover,tt4565520,R,88,"Comedy, Romance",4.7,15,Two friends on a road trip compete for the affections of a handsome man when their flight is redirected due to a hurricane.,10103,-1,48,23,2302,0,0
3595,2017,Death Note,tt1241317,TV-MA,101,"Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",4.5,43,"A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.",66501,-1,947,120,2301,0,0
3596,2017,The Shack,tt2872518,PG-13,132,"Drama, Fantasy",6.3,32,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",25913,57330873,283,98,2297,2,2
3597,2017,Going in Style,tt2568862,PG-13,96,"Comedy, Crime",6.6,50,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",66036,45003463,148,183,2290,0,0
3598,2017,A Bad Moms Christmas,tt6359956,R,104,"Adventure, Comedy",5.5,42,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",32834,72110659,164,145,2201,0,0
3599,2017,First Kill,tt5884234,R,97,"Action, Thriller",4.9,39,A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.,7756,-1,72,46,2175,0,0
3600,2017,The Current War,tt2140507,PG-13,105,"Biography, Drama, History",6.1,42,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,560,-1,2,10,2163,0,0
3601,2017,Detroit,tt5390504,R,143,"Crime, Drama, History, Thriller",7.4,77,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,40068,16790139,180,308,2072,5,18
3602,2017,War Machine,tt4758646,TV-MA,122,"Comedy, Drama, War",6.0,56,"An idiosyncratic General confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",34585,-1,166,84,2071,0,3
