,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
3708,2013,The Immigrant,tt1951181,R,120,"Drama, Romance",6.6,77,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,26481,2013456,77,238,3848,5,9,,,,,,,,,,,,,,,,,,,,,,,,
3709,2013,The Incredible Burt Wonderstone,tt0790628,PG-13,100,"Adventure, Comedy, Fantasy",5.9,44,"A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.",67314,22525921,162,259,4624,0,4,,,,,,,,,,,,,,,,,,,,,,,,
3710,2013,The Internship,tt2234155,PG-13,119,Comedy,6.3,42,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",179278,44672764,294,249,1335,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3711,2013,The Invisible Woman,tt1700845,R,111,Biography|Drama|History,6.0999999,75,"At the height of his career, Charles Dickens meets a younger woman who becomes his secret lover until his death.",7427,1230000,53,151,4937,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3712,2013,The Kings of Summer,tt2179116,R,95,"Adventure, Comedy, Drama",7.2,61,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",72971,1290312,110,166,3466,5,0,,,,,,,,,,,,,,,,,,,,,,,,
3713,2013,The Last Days on Mars,tt1709143,R,98,"Adventure, Horror, Sci-Fi, Thriller",5.5,46,A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,33064,23838,183,129,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
3714,2013,The Last Stand,tt1549920,R,107,"Action, Thriller",6.4,54,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",126270,12050299,278,381,2108,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3715,2013,The Lifeguard,tt2265534,R,98,"Drama, Romance",5.6,34,A former valedictorian quits her reporter job in New York and returns to the place she last felt happy: her childhood home in Connecticut. She gets work as a lifeguard and starts a dangerous relationship with a troubled teenager.,13334,-1,63,52,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3716,2013,The Lone Ranger,tt1210819,PG-13,150,Action|Adventure|Western,6.5,37,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",186987,89290000,717,454,1417,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3717,2013,The Lovers,tt1321869,R,109,"Action, Adventure, Romance, Sci-Fi",4.6,19,"An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.",2856,-1,22,10,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3718,2013,The Lunchbox,tt2350496,PG,104,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,42351,4231500,181,201,-1,8,5,,,,,,,,,,,,,,,,,,,,,,,,
3719,2013,The Machine,tt2317225,R,91,"Action, Drama, Sci-Fi, Thriller",6.1,52,"In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",28670,-1,138,120,4767,8,4,,,,,,,,,,,,,,,,,,,,,,,,
3720,2013,The Mortal Instruments: City of Bones,tt1538403,PG-13,130,Action|Fantasy|Horror,5.9000001,33,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",110274,31170000,464,213,312,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3721,2013,The Numbers Station,tt1659338,R,89,"Action, Thriller",5.6,39,"A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.",18232,-1,69,88,4904,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3722,2013,The Purge,tt2184339,R,85,Horror|Sci-Fi|Thriller,5.69999981,41,"In the future, a wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legalized.",150051,64420000,588,370,1159,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3723,2013,The Railway Man,tt2058107,R,116,"Biography, Drama, Romance, War",7.1,59,"A former British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.",34408,4438438,133,186,4384,7,0,,,,,,,,,,,,,,,,,,,,,,,,
3724,2013,The Sacrament,tt2383068,R,99,"Horror, Thriller",6.1,49,"A news team trails a man as he travels into the world of Eden Parish to find his missing sister, where it becomes apparent that this paradise may not be as it seems.",15322,9039,90,202,-1,3,2,,,,,,,,,,,,,,,,,,,,,,,,
3725,2013,The Secret Life of Walter Mitty,tt0359950,PG,114,Adventure|Comedy|Drama,7.30000019,54,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",244276,58230000,519,363,1011,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3726,2013,The Smurfs 2,tt2017020,PG,105,"Animation, Adventure, Comedy, Family, Fantasy",5.4,34,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",34028,71017784,64,129,-1,0,8,,,,,,,,,,,,,,,,,,,,,,,,
3727,2013,The Spectacular Now,tt1714206,R,95,"Comedy, Drama, Romance",7.1,82,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",133138,6851969,213,228,1151,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3728,2013,The Tale of The Princess Kaguya,tt2576852,PG,137,"Animation, Adventure, Drama, Family, Fantasy",8,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",28813,1506975,96,177,-1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
3729,2013,The Tale of the Princess Kaguya,tt2576852,PG,137,Animation|Drama|Fantasy,8.10000038,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her - but ultimately she must confront her fate, the punishment for her crime.",21026,700000,80,168,-1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
3730,2013,The To Do List,tt1758795,R,104,"Comedy, Romance",5.8,61,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",34384,3447339,84,98,1560,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3731,2013,The Truth About Emanuel,tt1838520,Not Rated,95,"Drama, Thriller",6,41,"A troubled girl becomes preoccupied with her mysterious new neighbor, who bears a striking resemblance to her dead mother.",8029,-1,28,55,-1,5,0,,,,,,,,,,,,,,,,,,,,,,,,
3732,2013,The Way Way Back,tt1727388,PG-13,103,"Comedy, Drama",7.4,68,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",132218,21501098,236,284,1389,5,0,,,,,,,,,,,,,,,,,,,,,,,,
3733,2013,The Wind Rises,tt2013293,PG-13,126,Animation|Biography|Drama,7.80000019,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",47435,5200000,125,308,3558,3,13,,,,,,,,,,,,,,,,,,,,,,,,
3734,2013,The Wolf of Wall Street,tt0993846,R,180,Biography|Comedy|Crime,8.19999981,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",829204,116870000,1165,611,132,3,39,,,,,,,,,,,,,,,,,,,,,,,,
3735,2013,The Wolverine,tt1430132,PG-13,126,"Action, Adventure, Sci-Fi",6.7,61,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",398253,132556852,567,461,814,2,1,,,,,,,,,,,,,,,,,,,,,,,,
3736,2013,The World's End,tt1213663,R,109,"Action, Comedy, Sci-Fi",7,81,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,232816,26004851,451,440,270,5,2,,,,,,,,,,,,,,,,,,,,,,,,
3737,2013,The Young and Prodigious T.S. Spivet,tt1981107,PG,105,"Action, Adventure, Comedy, Drama, Family",7.1,53,"A ten-year-old scientist secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother, escapes home, and travels across the country aboard a freight train to receive an award at the Smithsonian Institute.",15297,99462,39,128,-1,5,6,,,,,,,,,,,,,,,,,,,,,,,,
3738,2013,The Zero Theorem,tt2333804,R,107,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",6.1,50,"A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",41913,219438,148,249,4129,2,7,,,,,,,,,,,,,,,,,,,,,,,,
3739,2013,These Final Hours,tt2268458,R,87,"Drama, Sci-Fi, Thriller",6.7,61,"A self-obsessed young man makes his way to the party-to-end-all-parties on the last day on Earth, but ends up saving the life of a little girl searching for her father. Their relationship ultimately leads him on the path to redemption.",14361,-1,80,114,-1,4,8,,,,,,,,,,,,,,,,,,,,,,,,
3740,2013,Third Person,tt2343793,R,137,"Drama, Romance",6.4,38,"Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.",24832,1019038,95,113,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3741,2013,This Is the End,tt1245492,R,107,Comedy|Fantasy,6.69999981,67,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",320626,101470000,672,419,730,1,2,,,,,,,,,,,,,,,,,,,,,,,,
3742,2013,Thor: The Dark World,tt1981115,PG-13,112,Action|Adventure|Fantasy,7.0999999,54,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",430511,206360000,540,493,897,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3743,2013,Tom à la ferme,tt2427892,Not Rated,102,"Drama, Mystery, Thriller",7,67,"A grieving man meets his lover's family, who were not aware of their son's sexual orientation.",13792,-1,23,146,-1,8,6,,,,,,,,,,,,,,,,,,,,,,,,
3744,2013,Tracks,tt2167266,PG-13,112,"Adventure, Biography, Drama",7.2,78,"A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",25247,508806,65,170,-1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
3745,2013,Trance,tt1924429,R,101,"Crime, Drama, Mystery, Thriller",6.9,61,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,104600,2319187,226,399,4199,3,3,,,,,,,,,,,,,,,,,,,,,,,,
3746,2013,Trust Me,tt2421416,R,90,"Comedy, Drama",6.2,51,"In an attempt to sign a Hollywood starlet, struggling talent agent and former child star Howard Holloway must contend with her volatile father, a scheming long-time rival, and a producer and casting director who despise him.",3079,-1,27,30,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3747,2013,Turbo,tt1860353,PG,96,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",6.4,58,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,74114,83028128,97,170,4640,0,3,,,,,,,,,,,,,,,,,,,,,,,,
3748,2013,Under the Skin,tt1441395,R,108,Drama|Horror|Sci-Fi,6.30000019,78,A mysterious woman seduces lonely men in the evening hours in Scotland. Events lead her to begin a process of self-discovery.,90727,2610000,639,460,1139,3,17,,,,,,,,,,,,,,,,,,,,,,,,
3749,2013,Upstream Color,tt2084989,Not Rated,96,"Drama, Sci-Fi",6.7,81,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",28367,444098,155,269,4985,5,5,,,,,,,,,,,,,,,,,,,,,,,,
3750,2013,V/H/S/2,tt2450186,R,96,"Horror, Thriller",6.1,49,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",33141,21833,130,216,-1,0,7,,,,,,,,,,,,,,,,,,,,,,,,
3751,2013,Venus in Fur,tt2406252,Not Rated,96,Drama,7.2,69,An actress attempts to convince a director how she's perfect for a role in his upcoming production.,15783,342183,45,205,-1,6,8,,,,,,,,,,,,,,,,,,,,,,,,
3752,2013,Very Good Girls,tt1931602,R,91,"Drama, Romance",6,35,"Two New York City girls make a pact to lose their virginity during their first summer out of high school. When they both fall for the same street artist, the friends find their connection tested for the first time.",13367,-1,27,34,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3753,2013,Warm Bodies,tt1588173,PG-13,98,Comedy|Horror|Romance,6.9000001,59,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",190025,66360000,329,453,1274,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3754,2013,We Are What We Are,tt2309021,R,105,"Drama, Horror, Thriller",5.9,71,"The Parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family.",18313,76633,70,190,-1,5,1,,,,,,,,,,,,,,,,,,,,,,,,
3755,2013,We're the Millers,tt1723121,R,110,Comedy|Crime,7,44,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,327208,150370000,306,289,713,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3756,2013,Welcome to the Jungle,tt2193265,Not Rated,95,"Action, Adventure, Comedy",5,25,A company retreat on a tropical island goes terribly awry.,11480,-1,50,49,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3757,2013,Welcome to the Punch,tt1684233,R,99,"Action, Crime, Thriller",6.1,49,"When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",30470,6787,86,128,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
3758,2013,What If,tt1486834,PG-13,98,"Comedy, Romance",6.8,59,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",64336,3452117,109,162,3643,2,8,,,,,,,,,,,,,,,,,,,,,,,,
3759,2013,White House Down,tt2334879,PG-13,131,Action|Drama|Thriller,6.4000001,52,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",169764,73100000,438,340,1140,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3760,2013,Witching and Bitching,tt2404738,Not Rated,112,"Action, Comedy, Fantasy, Horror, Romance, Thriller",6.4,73,"A gang of armed robbers finds a safe haven in a secluded village crammed with witches--only to encounter the bizarre, the unexpected, and the occult. Can they save themselves, and the rest of the world from the next witch apocalypse?",12198,-1,20,97,-1,8,9,,,,,,,,,,,,,,,,,,,,,,,,
3761,2013,Wolf Creek 2,tt2004432,Not Rated,106,"Action, Horror",6.1,44,"The outback once more becomes a place of horror as another unwitting tourist becomes the prey for crazed, serial-killing pig-hunter Mick Taylor.",15729,-1,102,175,-1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
3762,2013,World War Z,tt0816711,PG-13,116,Action|Adventure|Horror,7,63,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",481888,202350000,1001,656,804,0,3,,,,,,,,,,,,,,,,,,,,,,,,
3763,2013,Young & Beautiful,tt2752200,Not Rated,95,"Drama, Romance",6.8,63,"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.",28687,48022,51,195,2952,3,7,,,,,,,,,,,,,,,,,,,,,,,,
3764,2014,'71,tt2614684,R,99,"Action, Drama, Thriller, War",7.2,83,"In 1971, a young and disorientated British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",45852,1268760,123,234,-1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
3765,2014,13 Sins,tt2059171,R,93,"Horror, Thriller",6.3,44,"A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.",29389,9134,89,100,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
3766,2014,22 Jump Street,tt2294449,R,112,"Action, Comedy, Crime",7,71,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",317651,191719337,343,339,1970,7,4,,,,,,,,,,,,,,,,,,,,,,,,
3767,2014,3 Days to Kill,tt2172934,PG-13,117,"Action, Drama, Thriller",6.2,40,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,81347,30697999,231,220,2937,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3768,2014,300: Rise of an Empire,tt1253863,R,102,Action|Drama|Fantasy,6.19999981,48,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",232746,106370000,529,366,1003,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3769,2014,5 Flights Up,tt2933544,PG-13,88,"Comedy, Drama",6.2,55,A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.,7822,1013061,51,73,4446,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3770,2014,5 to 7,tt2486678,R,95,"Comedy, Drama, Romance",7.1,52,"An aspiring novelist enters into a relationship with a woman, though there's just one catch: She's married and the couple can only meet between the hours of 5 and 7 each evening.",16408,116400,72,50,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3771,2014,99 Homes,tt2891174,R,112,Drama,7.1,76,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,26538,1410915,100,212,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
3772,2014,A Brilliant Young Mind,tt3149038,PG-13,111,"Drama, Romance",7.2,65,A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,25222,139511,63,99,-1,4,9,,,,,,,,,,,,,,,,,,,,,,,,
3773,2014,A Girl Walks Home Alone at Night,tt2326554,Not Rated,101,"Drama, Horror",7,81,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",26401,-1,102,281,-1,8,3,,,,,,,,,,,,,,,,,,,,,,,,
3774,2014,A Good Marriage,tt2180994,R,102,"Crime, Drama, Thriller",5.2,43,"After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?",8392,-1,47,53,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3775,2014,A Haunted House 2,tt2828996,R,86,"Comedy, Fantasy",4.7,17,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",17962,17329486,51,69,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3776,2014,A Little Chaos,tt2639254,R,112,"Drama, Romance",6.5,51,Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,18064,551609,68,131,318,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3777,2014,A Long Way Down,tt0458413,R,96,"Comedy, Drama",6.4,34,"Four people meet on New Year's Eve, and form a surrogate family to help one another with the difficulties of their lives.",29169,13093,70,119,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3778,2014,A Million Ways to Die in the West,tt2557490,R,116,Comedy|Romance|Western,6.0999999,44,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",141084,42620000,422,307,954,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3779,2014,A Most Violent Year,tt2937898,R,125,Action|Crime|Drama,7,79,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",49121,5750000,184,356,1678,1,9,,,,,,,,,,,,,,,,,,,,,,,,
3780,2014,A Most Wanted Man,tt1972571,R,122,"Crime, Drama, Thriller",6.8,73,"A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.",67687,17237244,186,299,3475,2,5,,,,,,,,,,,,,,,,,,,,,,,,
3781,2014,A Walk Among the Tombstones,tt0365907,R,114,"Action, Crime, Drama, Thriller",6.5,57,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,104687,26307600,221,268,3386,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3782,2014,ABCs of Death 2,tt2926810,Not Rated,125,"Comedy, Horror",5.4,53,Another 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,7359,7016,35,136,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3783,2014,About Last Night,tt1826590,R,100,"Comedy, Romance",6.1,62,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,20994,48637684,42,90,4527,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3784,2014,Addicted,tt2205401,R,106,"Drama, Thriller",5.2,32,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,7603,17382982,37,10,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3785,2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,PG,81,"Comedy, Family",6.2,54,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",37042,66954149,97,122,4215,0,8,,,,,,,,,,,,,,,,,,,,,,,,
3786,2014,Aloft,tt2494384,R,112,Drama,5.3,34,A struggling mother encounters the son she abandoned 20 years earlier.,2982,52961,18,57,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3787,2014,American Heist,tt2923316,R,94,"Action, Crime, Drama, Thriller",5.1,23,"James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.",15496,-1,61,34,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3788,2014,American Sniper,tt2179136,R,133,Action|Biography|Drama,7.30000019,72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",341092,350120000,923,494,423,5,18,,,,,,,,,,,,,,,,,,,,,,,,
3789,2014,And So It Goes,tt2465146,PG-13,94,"Comedy, Drama, Romance",5.8,38,A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,11534,15155772,54,112,4299,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3790,2014,Annabelle,tt3322940,R,99,"Horror, Mystery, Thriller",5.4,37,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,120680,84273813,363,296,1228,3,7,,,,,,,,,,,,,,,,,,,,,,,,
3791,2014,Annie,tt1823664,PG,118,"Comedy, Drama, Family, Musical",5.3,33,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",31082,85911262,246,177,2141,3,3,,,,,,,,,,,,,,,,,,,,,,,,
3792,2014,"As Above, So Below",tt2870612,R,93,"Adventure, Horror, Mystery, Thriller",6.2,38,"When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",66398,21197315,285,210,2353,0,6,,,,,,,,,,,,,,,,,,,,,,,,
3793,2014,Automata,tt1971325,R,109,"Action, Sci-Fi, Thriller",6.1,37,Jacq Vaucan is an insurance agent of ROC robotics corporation who investigates cases of robots violating their primary protocols against altering themselves. What he discovers will have profound consequences for the future of humanity.,50699,-1,161,149,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
3794,2014,Backcountry,tt2944198,R,92,"Adventure, Drama, Horror, Thriller",6,62,An urban couple go camping in the woods and find themselves lost in the territory of a predatory black bear.,15678,-1,156,118,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
3795,2014,Barefoot,tt2355495,PG-13,90,"Comedy, Drama, Romance",6.6,22,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",21399,11766,66,27,4627,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3796,2014,Before I Go to Sleep,tt1726592,R,92,"Drama, Horror, Mystery, Thriller",6.3,41,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",64321,2963012,144,160,3974,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3797,2014,Before We Go,tt0443465,PG-13,95,"Comedy, Drama, Romance",6.8,31,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,44599,37047,125,53,2212,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3798,2014,Behaving Badly,tt2314824,R,97,Comedy,4.4,18,"Teenager Rick Stevens has a crush on Nina Pennington. They form a friendship and embark on a rock n' roll journey together while Nina deals with her overbearing boyfriend, Kevin.",8688,-1,17,22,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3799,2014,Beyond the Lights,tt3125324,PG-13,116,Drama|Music|Romance,6.9000001,73,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",12059,14610000,38,71,3727,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3800,2014,Beyond the Reach,tt2911668,R,91,Thriller,5.6,34,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.,8701,44577,59,83,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3801,2014,Big Eyes,tt1126590,PG-13,106,"Biography, Crime, Drama, Romance",7,62,"A drama about the awakening of painter <a href='/name/nm6984794/?ref_='>Margaret Keane</a>, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",76950,14479776,171,338,3247,2,8,,,,,,,,,,,,,,,,,,,,,,,,
3802,2014,Big Game,tt2088003,PG-13,110,"Action, Adventure, Crime, Thriller",5.4,53,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,28497,16909,118,176,3958,0,8,,,,,,,,,,,,,,,,,,,,,,,,
3803,2014,Big Hero 6,tt2245084,PG,102,Animation|Action|Adventure,7.9000001,74,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",296501,222490000,441,389,586,0,10,,,,,,,,,,,,,,,,,,,,,,,,
